arrivaltime,ticker,latency
2.14E+13,IH2209,203
2.14E+13,IC2212,246
2.14E+13,IF2212,172
2.14E+13,IH2212,715
2.14E+13,IC2207,575
2.14E+13,IC2208,532
2.14E+13,IF2207,183
2.14E+13,IH2207,196
2.14E+13,IC2209,565
2.14E+13,IF2209,181
2.14E+13,IH2209,221
2.14E+13,IF2212,178
2.14E+13,IH2212,173
2.14E+13,IC2207,536
2.14E+13,IF2207,186
2.14E+13,IF2208,197
2.14E+13,IH2207,167
2.14E+13,IC2209,564
2.14E+13,IF2209,177
2.14E+13,IH2209,184
2.14E+13,IF2212,553
2.14E+13,IC2207,178
2.14E+13,IF2207,230
2.14E+13,IC2209,799
2.14E+13,IF2209,200
2.14E+13,IH2209,195
2.14E+13,IC2212,188
2.14E+13,IF2212,189
2.14E+13,IH2212,210
2.14E+13,IC2207,153
2.14E+13,IF2207,530
2.14E+13,IH2207,233
2.14E+13,IC2209,744
2.14E+13,IF2209,243
2.14E+13,IH2209,182
2.14E+13,IC2212,225
2.14E+13,IF2212,576
2.14E+13,IH2212,257
2.14E+13,IC2207,225
2.14E+13,IF2207,218
2.14E+13,IH2207,224
2.14E+13,IC2209,732
2.14E+13,IF2209,273
2.14E+13,IH2209,232
2.14E+13,IC2212,238
2.14E+13,IF2212,235
2.14E+13,IH2212,248
2.14E+13,IC2207,229
2.14E+13,IF2207,704
2.14E+13,IH2207,225
2.14E+13,IC2209,1205
2.14E+13,IF2209,302
2.14E+13,IH2209,297
2.14E+13,IC2212,267
2.14E+13,IF2212,301
2.14E+13,IC2207,797
2.14E+13,IF2207,704
2.14E+13,IH2207,261
2.14E+13,IC2208,222
2.14E+13,IC2209,667
2.14E+13,IF2209,206
2.14E+13,IH2209,263
2.14E+13,IC2212,226
2.14E+13,IF2212,218
2.14E+13,IC2207,209
2.14E+13,IF2207,218
2.14E+13,IF2208,696
2.14E+13,IH2207,229
2.14E+13,IC2209,1136
2.14E+13,IF2209,247
2.14E+13,IH2209,236
2.14E+13,IC2212,225
2.14E+13,IF2212,214
2.14E+13,IH2212,287
2.14E+13,IC2207,231
2.14E+13,IF2207,286
2.14E+13,IC2208,692
2.14E+13,IF2208,221
2.14E+13,IC2209,2203
2.14E+13,IF2212,290
2.14E+13,IC2207,794
2.14E+13,IF2207,278
2.14E+13,IH2207,270
2.14E+13,IC2208,288
2.14E+13,IF2208,247
2.14E+13,IC2209,730
2.14E+13,IF2209,235
2.14E+13,IC2212,684
2.14E+13,IF2212,271
2.14E+13,IC2207,730
2.14E+13,IC2208,225
2.14E+13,IF2207,240
2.14E+13,IH2207,283
2.14E+13,IC2209,672
2.14E+13,IF2209,239
2.14E+13,IH2209,249
2.14E+13,IC2212,701
2.14E+13,IF2212,218
2.14E+13,IC2207,728
2.14E+13,IF2207,208
2.14E+13,IC2208,205
2.14E+13,IC2209,998
2.14E+13,IF2209,305
2.14E+13,IH2209,234
2.14E+13,IC2212,822
2.14E+13,IF2212,248
2.14E+13,IC2207,1149
2.14E+13,IC2208,295
2.14E+13,IF2207,293
2.14E+13,IH2207,285
2.14E+13,IH2208,301
2.14E+13,IC2209,1005
2.14E+13,IF2209,219
2.14E+13,IH2209,243
2.14E+13,IC2212,213
2.14E+13,IF2212,193
2.14E+13,IC2207,183
2.14E+13,IF2207,182
2.14E+13,IH2207,228
2.14E+13,IC2208,166
2.14E+13,IF2208,247
2.14E+13,IC2209,601
2.14E+13,IF2209,216
2.14E+13,IH2209,203
2.14E+13,IF2212,627
2.14E+13,IH2212,259
2.14E+13,IC2207,603
2.14E+13,IF2207,242
2.14E+13,IH2207,205
2.14E+13,IF2208,639
2.14E+13,IH2208,223
2.14E+13,IC2209,816
2.14E+13,IF2209,228
2.14E+13,IH2209,367
2.14E+13,IC2212,217
2.14E+13,IF2212,238
2.14E+13,IH2212,236
2.14E+13,IC2207,242
2.14E+13,IC2208,221
2.14E+13,IF2207,220
2.14E+13,IF2208,226
2.14E+13,IH2207,247
2.14E+13,IC2209,929
2.14E+13,IF2209,241
2.14E+13,IH2209,206
2.14E+13,IC2212,632
2.14E+13,IF2212,289
2.14E+13,IH2212,226
2.14E+13,IC2207,622
2.14E+13,IC2208,288
2.14E+13,IF2207,212
2.14E+13,IH2207,225
2.14E+13,IF2208,215
2.14E+13,IH2208,209
2.14E+13,IC2209,608
2.14E+13,IF2209,204
2.14E+13,IC2212,197
2.14E+13,IF2212,191
2.14E+13,IH2212,204
2.14E+13,IC2207,203
2.14E+13,IF2207,197
2.14E+13,IH2207,247
2.14E+13,IC2208,193
2.14E+13,IC2209,602
2.14E+13,IF2209,2813
2.14E+13,IC2212,988
2.14E+13,IF2212,267
2.14E+13,IH2212,329
2.14E+13,IC2207,740
2.14E+13,IC2208,655
2.14E+13,IF2207,238
2.14E+13,IH2207,206
2.14E+13,IC2209,757
2.14E+13,IF2209,250
2.14E+13,IC2212,623
2.14E+13,IF2212,217
2.14E+13,IH2212,223
2.14E+13,IC2207,588
2.14E+13,IC2208,177
2.14E+13,IF2207,194
2.14E+13,IF2208,214
2.14E+13,IH2207,196
2.14E+13,IH2208,194
2.14E+13,IC2209,629
2.14E+13,IF2209,179
2.14E+13,IH2209,223
2.14E+13,IC2212,188
2.14E+13,IF2212,202
2.14E+13,IH2212,237
2.14E+13,IC2207,207
2.14E+13,IC2208,203
2.14E+13,IF2207,273
2.14E+13,IH2207,202
2.14E+13,IF2208,226
2.14E+13,IH2208,195
2.14E+13,IC2209,742
2.14E+13,IF2209,293
2.14E+13,IH2209,228
2.14E+13,IC2212,258
2.14E+13,IF2212,247
2.14E+13,IC2207,257
2.14E+13,IF2207,276
2.14E+13,IH2207,248
2.14E+13,IF2208,808
2.14E+13,IH2208,204
2.14E+13,IC2209,689
2.14E+13,IF2209,227
2.14E+13,IF2212,578
2.14E+13,IC2207,545
2.14E+13,IC2208,202
2.14E+13,IF2207,227
2.14E+13,IF2208,200
2.14E+13,IH2207,179
2.14E+13,IC2209,553
2.14E+13,IF2209,167
2.14E+13,IC2212,194
2.14E+13,IF2212,177
2.14E+13,IH2212,160
2.14E+13,IC2207,564
2.14E+13,IF2207,197
2.14E+13,IH2207,224
2.14E+13,IF2208,210
2.14E+13,IH2208,192
2.14E+13,IC2209,836
2.14E+13,IF2209,231
2.14E+13,IF2212,211
2.14E+13,IC2207,179
2.14E+13,IF2207,202
2.14E+13,IF2208,159
2.14E+13,IH2207,203
2.14E+13,IC2209,516
2.14E+13,IF2209,174
2.14E+13,IF2212,154
2.14E+13,IC2207,168
2.14E+13,IF2207,160
2.14E+13,IH2207,199
2.14E+13,IC2208,218
2.14E+13,IC2209,509
2.14E+13,IF2209,170
2.14E+13,IH2209,192
2.14E+13,IC2212,157
2.14E+13,IF2212,176
2.14E+13,IH2212,304
2.14E+13,IC2207,515
2.14E+13,IF2207,208
2.14E+13,IC2208,185
2.14E+13,IF2208,548
2.14E+13,IH2207,181
2.14E+13,IC2209,748
2.14E+13,IF2209,196
2.14E+13,IH2209,210
2.14E+13,IC2212,211
2.14E+13,IF2212,177
2.14E+13,IC2207,170
2.14E+13,IC2208,863
2.14E+13,IF2207,198
2.14E+13,IF2208,232
2.14E+13,IH2207,198
2.14E+13,IC2209,927
2.14E+13,IF2209,209
2.14E+13,IH2209,178
2.14E+13,IC2212,186
2.14E+13,IF2212,170
2.14E+13,IH2212,196
2.14E+13,IC2207,186
2.14E+13,IF2207,576
2.14E+13,IC2208,206
2.14E+13,IF2208,247
2.14E+13,IH2208,217
2.14E+13,IC2209,665
2.14E+13,IF2209,215
2.14E+13,IF2212,179
2.14E+13,IC2207,187
2.14E+13,IF2207,192
2.14E+13,IF2208,171
2.14E+13,IC2209,798
2.14E+13,IF2209,463
2.14E+13,IF2212,289
2.14E+13,IC2207,340
2.14E+13,IF2207,558
2.14E+13,IC2208,243
2.14E+13,IC2209,737
2.14E+13,IF2209,239
2.14E+13,IF2212,201
2.14E+13,IC2207,586
2.14E+13,IF2207,222
2.14E+13,IF2208,230
2.14E+13,IH2207,234
2.14E+13,IC2209,650
2.14E+13,IF2209,251
2.14E+13,IC2212,271
2.14E+13,IF2212,206
2.14E+13,IH2212,212
2.14E+13,IC2207,749
2.14E+13,IF2207,444
2.14E+13,IF2208,260
2.14E+13,IH2207,648
2.14E+13,IC2209,582
2.14E+13,IF2209,206
2.14E+13,IF2212,210
2.14E+13,IC2207,616
2.14E+13,IC2208,195
2.14E+13,IF2207,201
2.14E+13,IH2207,179
2.14E+13,IC2209,1064
2.14E+13,IF2209,243
2.14E+13,IF2212,312
2.14E+13,IC2207,267
2.14E+13,IF2207,261
2.14E+13,IH2207,261
2.14E+13,IC2209,595
2.14E+13,IF2209,182
2.14E+13,IF2212,194
2.14E+13,IC2207,221
2.14E+13,IF2207,199
2.14E+13,IH2208,207
2.14E+13,IC2209,3538
2.14E+13,IF2209,967
2.14E+13,IF2212,537
2.14E+13,IC2207,607
2.14E+13,IC2208,757
2.14E+13,IF2207,521
2.14E+13,IF2208,948
2.14E+13,IH2207,772
2.14E+13,IC2209,1188
2.14E+13,IF2209,4044
2.14E+13,IH2209,757
2.14E+13,IF2212,937
2.14E+13,IH2212,717
2.14E+13,IC2207,798
2.14E+13,IF2207,567
2.14E+13,IH2207,1764
2.14E+13,IC2208,686
2.14E+13,IC2209,707
2.14E+13,IF2209,686
2.14E+13,IH2209,732
2.14E+13,IF2212,1092
2.14E+13,IC2207,5022
2.14E+13,IC2208,641
2.14E+13,IF2207,4681
2.14E+13,IH2207,806
2.14E+13,IC2209,661
2.14E+13,IF2209,697
2.14E+13,IF2212,541
2.14E+13,IH2212,572
2.14E+13,IC2207,657
2.14E+13,IC2208,727
2.14E+13,IF2207,592
2.14E+13,IH2207,2415
2.14E+13,IF2208,4986
2.14E+13,IC2209,7026
2.14E+13,IF2209,1694
2.14E+13,IF2212,3077
2.14E+13,IC2207,842
2.14E+13,IC2208,902
2.14E+13,IF2207,1594
2.14E+13,IF2208,1003
2.14E+13,IH2207,647
2.14E+13,IH2208,527
2.14E+13,IC2209,4575
2.14E+13,IF2209,756
2.14E+13,IF2212,652
2.14E+13,IC2207,1830
2.14E+13,IF2207,2862
2.14E+13,IH2207,913
2.14E+13,IF2208,662
2.14E+13,IC2209,2064
2.14E+13,IF2209,922
2.14E+13,IF2212,641
2.14E+13,IC2207,722
2.14E+13,IF2207,1107
2.14E+13,IH2207,692
2.14E+13,IF2208,882
2.14E+13,IC2209,936
2.14E+13,IF2209,537
2.14E+13,IH2209,1508
2.14E+13,IC2212,872
2.14E+13,IF2212,2195
2.14E+13,IC2207,777
2.14E+13,IF2207,1418
2.14E+13,IH2207,802
2.14E+13,IF2209,641
2.14E+13,IC2212,506
2.14E+13,IF2212,571
2.14E+13,IC2207,1568
2.14E+13,IF2207,1674
2.14E+13,IF2208,1127
2.14E+13,IC2209,4005
2.14E+13,IF2209,1759
2.14E+13,IF2212,647
2.14E+13,IF2207,601
2.14E+13,IF2208,602
2.14E+13,IH2207,597
2.14E+13,IC2209,636
2.14E+13,IF2209,596
2.14E+13,IF2212,647
2.14E+13,IC2207,641
2.14E+13,IC2208,572
2.14E+13,IF2207,577
2.14E+13,IF2208,476
2.14E+13,IH2207,2812
2.14E+13,IC2209,761
2.14E+13,IF2209,777
2.14E+13,IH2209,1003
2.14E+13,IF2212,868
2.14E+13,IH2212,1354
2.14E+13,IC2207,852
2.14E+13,IF2207,737
2.14E+13,IF2208,1503
2.14E+13,IH2207,591
2.14E+13,IF2209,696
2.14E+13,IF2212,1002
2.14E+13,IC2207,1057
2.14E+13,IF2207,667
2.14E+13,IC2208,652
2.14E+13,IF2208,702
2.14E+13,IC2209,517
2.14E+13,IF2209,547
2.14E+13,IH2209,1478
2.14E+13,IC2212,1448
2.14E+13,IF2212,938
2.14E+13,IC2207,2281
2.14E+13,IF2207,632
2.14E+13,IH2207,501
2.14E+13,IF2208,517
2.14E+13,IC2209,2240
2.14E+13,IF2209,917
2.14E+13,IC2212,647
2.14E+13,IF2212,596
2.14E+13,IC2207,1347
2.14E+13,IF2207,1543
2.14E+13,IH2207,892
2.14E+13,IF2208,466
2.14E+13,IH2208,812
2.14E+13,IC2209,6530
2.14E+13,IF2209,822
2.14E+13,IH2209,2185
2.14E+13,IC2212,2711
2.14E+13,IF2212,932
2.14E+13,IC2207,2967
2.14E+13,IF2207,717
2.14E+13,IH2207,787
2.14E+13,IC2208,2841
2.14E+13,IF2208,962
2.14E+13,IH2208,1168
2.14E+13,IC2209,5142
2.14E+13,IF2209,2451
2.14E+13,IH2209,652
2.14E+13,IC2212,3464
2.14E+13,IF2212,917
2.14E+13,IC2207,2747
2.14E+13,IF2207,806
2.14E+13,IC2208,2300
2.14E+13,IF2208,1649
2.14E+13,IH2207,587
2.14E+13,IC2209,5347
2.14E+13,IF2209,807
2.14E+13,IC2212,661
2.14E+13,IF2212,576
2.14E+13,IC2207,597
2.14E+13,IF2207,847
2.14E+13,IF2208,2847
2.14E+13,IH2207,3884
2.14E+13,IC2209,8044
2.14E+13,IF2209,2396
2.14E+13,IH2209,577
2.14E+13,IF2212,3438
2.14E+13,IC2207,2080
2.14E+13,IF2207,661
2.14E+13,IH2207,3388
2.14E+13,IC2208,501
2.14E+13,IC2209,3959
2.14E+13,IF2209,907
2.14E+13,IF2212,636
2.14E+13,IC2207,22036
2.14E+13,IF2207,662
2.14E+13,IH2207,3669
2.14E+13,IC2208,661
2.14E+13,IC2209,5287
2.14E+13,IF2209,3067
2.14E+13,IF2212,1398
2.14E+13,IH2212,1563
2.14E+13,IC2207,992
2.14E+13,IC2208,1098
2.14E+13,IF2207,1764
2.14E+13,IF2208,1032
2.14E+13,IH2207,792
2.14E+13,IC2209,2917
2.14E+13,IF2209,802
2.14E+13,IC2212,526
2.14E+13,IF2212,912
2.14E+13,IC2207,1233
2.14E+13,IF2207,867
2.14E+13,IC2209,6115
2.14E+13,IF2209,933
2.14E+13,IF2212,6300
2.14E+13,IC2207,3077
2.14E+13,IF2207,1168
2.14E+13,IH2207,1994
2.14E+13,IC2209,2691
2.14E+13,IF2209,1047
2.14E+13,IF2212,701
2.14E+13,IC2207,596
2.14E+13,IF2207,602
2.14E+13,IH2207,1424
2.14E+13,IC2208,1453
2.15E+13,IC2209,6570
2.15E+13,IF2209,4094
2.15E+13,IF2212,842
2.15E+13,IC2207,1829
2.15E+13,IF2207,606
2.15E+13,IH2207,742
2.15E+13,IC2209,836
2.15E+13,IF2209,191
2.15E+13,IC2212,202
2.15E+13,IF2212,174
2.15E+13,IC2207,184
2.15E+13,IF2207,208
2.15E+13,IH2207,155
2.15E+13,IC2208,201
2.15E+13,IC2209,508
2.15E+13,IF2209,158
2.15E+13,IC2212,503
2.15E+13,IF2212,158
2.15E+13,IC2207,185
2.15E+13,IF2207,197
2.15E+13,IF2208,524
2.15E+13,IH2207,179
2.15E+13,IC2209,525
2.15E+13,IF2209,171
2.15E+13,IH2209,189
2.15E+13,IC2212,182
2.15E+13,IF2212,177
2.15E+13,IH2212,178
2.15E+13,IC2207,183
2.15E+13,IF2207,162
2.15E+13,IF2208,160
2.15E+13,IH2207,166
2.15E+13,IH2208,190
2.15E+13,IC2209,919
2.15E+13,IF2209,195
2.15E+13,IH2209,188
2.15E+13,IC2212,201
2.15E+13,IF2212,226
2.15E+13,IC2207,167
2.15E+13,IF2207,156
2.15E+13,IH2207,154
2.15E+13,IF2208,145
2.15E+13,IH2208,185
2.15E+13,IC2209,508
2.15E+13,IF2209,164
2.15E+13,IH2209,165
2.15E+13,IF2212,151
2.15E+13,IH2212,201
2.15E+13,IC2207,423
2.15E+13,IF2207,164
2.15E+13,IH2207,163
2.15E+13,IC2209,853
2.15E+13,IF2209,202
2.15E+13,IH2209,212
2.15E+13,IC2212,543
2.15E+13,IF2212,181
2.15E+13,IC2207,500
2.15E+13,IF2207,178
2.15E+13,IC2208,140
2.15E+13,IF2208,161
2.15E+13,IC2209,925
2.15E+13,IF2209,207
2.15E+13,IC2212,485
2.15E+13,IF2212,192
2.15E+13,IC2207,565
2.15E+13,IF2207,146
2.15E+13,IC2209,762
2.15E+13,IF2209,207
2.15E+13,IF2212,530
2.15E+13,IC2207,491
2.15E+13,IC2208,197
2.15E+13,IF2207,222
2.15E+13,IH2207,195
2.15E+13,IC2209,657
2.15E+13,IF2209,198
2.15E+13,IH2209,206
2.15E+13,IC2212,261
2.15E+13,IF2212,182
2.15E+13,IC2207,186
2.15E+13,IF2207,219
2.15E+13,IH2207,190
2.15E+13,IC2208,199
2.15E+13,IF2208,249
2.15E+13,IC2209,1638
2.15E+13,IF2209,1338
2.15E+13,IH2209,374
2.15E+13,IF2212,1315
2.15E+13,IC2207,348
2.15E+13,IF2207,345
2.15E+13,IC2208,343
2.15E+13,IH2207,347
2.15E+13,IC2209,290
2.15E+13,IF2209,320
2.15E+13,IF2212,264
2.15E+13,IC2207,258
2.15E+13,IC2208,321
2.15E+13,IF2207,297
2.15E+13,IH2207,305
2.15E+13,IH2208,333
2.15E+13,IC2209,1724
2.15E+13,IF2209,421
2.15E+13,IC2212,668
2.15E+13,IF2212,263
2.15E+13,IC2207,301
2.15E+13,IF2207,277
2.15E+13,IH2207,309
2.15E+13,IF2208,337
2.15E+13,IH2208,322
2.15E+13,IC2209,1502
2.15E+13,IF2209,429
2.15E+13,IF2212,306
2.15E+13,IC2207,411
2.15E+13,IF2207,313
2.15E+13,IH2207,305
2.15E+13,IC2208,297
2.15E+13,IC2209,1231
2.15E+13,IF2209,361
2.15E+13,IF2212,370
2.15E+13,IC2207,337
2.15E+13,IC2208,852
2.15E+13,IF2207,473
2.15E+13,IH2207,403
2.15E+13,IC2209,842
2.15E+13,IF2209,242
2.15E+13,IH2209,219
2.15E+13,IC2212,319
2.15E+13,IF2212,196
2.15E+13,IH2212,207
2.15E+13,IC2207,802
2.15E+13,IC2208,193
2.15E+13,IF2207,208
2.15E+13,IH2207,217
2.15E+13,IC2209,1162
2.15E+13,IF2209,318
2.15E+13,IF2212,386
2.15E+13,IC2207,276
2.15E+13,IC2208,687
2.15E+13,IF2207,250
2.15E+13,IC2209,755
2.15E+13,IF2209,205
2.15E+13,IF2212,187
2.15E+13,IC2207,195
2.15E+13,IF2207,237
2.15E+13,IC2208,177
2.15E+13,IF2208,530
2.15E+13,IC2209,1173
2.15E+13,IF2209,689
2.15E+13,IH2209,244
2.15E+13,IF2212,202
2.15E+13,IC2207,228
2.15E+13,IF2207,201
2.15E+13,IH2207,301
2.15E+13,IC2208,244
2.15E+13,IF2208,702
2.15E+13,IC2209,510
2.15E+13,IF2209,185
2.15E+13,IH2209,258
2.15E+13,IC2212,540
2.15E+13,IF2212,208
2.15E+13,IC2207,583
2.15E+13,IC2208,180
2.15E+13,IF2207,234
2.15E+13,IF2208,219
2.15E+13,IH2207,181
2.15E+13,IC2209,784
2.15E+13,IF2209,242
2.15E+13,IF2212,177
2.15E+13,IH2212,162
2.15E+13,IC2207,431
2.15E+13,IC2208,198
2.15E+13,IF2207,3654
2.15E+13,IF2208,182
2.15E+13,IH2207,193
2.15E+13,IH2208,189
2.15E+13,IC2209,488
2.15E+13,IF2209,168
2.15E+13,IH2209,224
2.15E+13,IF2212,528
2.15E+13,IC2207,536
2.15E+13,IC2208,194
2.15E+13,IF2207,194
2.15E+13,IF2208,232
2.15E+13,IH2207,202
2.15E+13,IC2209,811
2.15E+13,IF2209,325
2.15E+13,IC2212,227
2.15E+13,IF2212,363
2.15E+13,IC2207,244
2.15E+13,IC2208,243
2.15E+13,IF2207,241
2.15E+13,IF2208,230
2.15E+13,IH2207,229
2.15E+13,IC2209,743
2.15E+13,IF2209,242
2.15E+13,IC2212,584
2.15E+13,IF2212,192
2.15E+13,IC2207,567
2.15E+13,IC2208,157
2.15E+13,IF2207,175
2.15E+13,IF2208,221
2.15E+13,IH2207,157
2.15E+13,IC2209,1045
2.15E+13,IF2209,225
2.15E+13,IH2209,191
2.15E+13,IF2212,640
2.15E+13,IH2212,212
2.15E+13,IC2207,606
2.15E+13,IF2207,215
2.15E+13,IH2207,221
2.15E+13,IC2208,659
2.15E+13,IF2208,218
2.15E+13,IC2209,763
2.15E+13,IF2209,216
2.15E+13,IF2212,214
2.15E+13,IH2212,621
2.15E+13,IC2207,222
2.15E+13,IC2208,214
2.15E+13,IF2207,203
2.15E+13,IF2209,1038
2.15E+13,IF2212,1008
2.15E+13,IC2207,808
2.15E+13,IF2207,295
2.15E+13,IF2208,738
2.15E+13,IC2209,627
2.15E+13,IF2209,179
2.15E+13,IF2212,230
2.15E+13,IF2207,193
2.15E+13,IH2207,566
2.15E+13,IC2208,217
2.15E+13,IF2208,208
2.15E+13,IC2209,758
2.15E+13,IF2209,247
2.15E+13,IH2209,253
2.15E+13,IF2212,770
2.15E+13,IC2207,670
2.15E+13,IC2208,222
2.15E+13,IF2207,184
2.15E+13,IH2207,235
2.15E+13,IC2209,780
2.15E+13,IF2209,217
2.15E+13,IH2209,220
2.15E+13,IF2212,575
2.15E+13,IH2212,579
2.15E+13,IC2207,252
2.15E+13,IC2208,206
2.15E+13,IF2207,179
2.15E+13,IF2208,252
2.15E+13,IH2207,162
2.15E+13,IF2209,1231
2.15E+13,IH2209,211
2.15E+13,IF2212,671
2.15E+13,IH2212,239
2.15E+13,IC2207,646
2.15E+13,IF2207,236
2.15E+13,IH2207,317
2.15E+13,IF2209,637
2.15E+13,IH2209,233
2.15E+13,IF2212,202
2.15E+13,IH2212,189
2.15E+13,IC2207,349
2.15E+13,IF2207,236
2.15E+13,IH2207,205
2.15E+13,IF2209,968
2.15E+13,IH2209,583
2.15E+13,IC2212,239
2.15E+13,IF2212,202
2.15E+13,IC2207,197
2.15E+13,IF2207,206
2.15E+13,IC2209,636
2.15E+13,IF2209,217
2.15E+13,IH2209,182
2.15E+13,IF2212,187
2.15E+13,IC2207,581
2.15E+13,IC2208,169
2.15E+13,IF2207,179
2.15E+13,IC2209,890
2.15E+13,IF2209,220
2.15E+13,IH2209,164
2.15E+13,IC2212,630
2.15E+13,IF2212,667
2.15E+13,IC2207,607
2.15E+13,IF2207,228
2.15E+13,IC2208,705
2.15E+13,IF2208,175
2.15E+13,IH2207,199
2.15E+13,IH2208,211
2.15E+13,IC2209,716
2.15E+13,IF2209,194
2.15E+13,IH2209,251
2.15E+13,IC2212,232
2.15E+13,IF2212,195
2.15E+13,IC2207,195
2.15E+13,IF2207,194
2.15E+13,IC2208,212
2.15E+13,IC2209,927
2.15E+13,IF2209,332
2.15E+13,IH2209,242
2.15E+13,IC2212,230
2.15E+13,IF2212,197
2.15E+13,IC2207,249
2.15E+13,IF2207,209
2.15E+13,IC2208,526
2.15E+13,IF2208,226
2.15E+13,IC2209,526
2.15E+13,IF2209,177
2.15E+13,IH2209,187
2.15E+13,IC2212,143
2.15E+13,IF2212,148
2.15E+13,IC2207,197
2.15E+13,IC2208,536
2.15E+13,IF2207,191
2.15E+13,IC2209,1079
2.15E+13,IF2209,177
2.15E+13,IC2212,228
2.15E+13,IF2212,202
2.15E+13,IC2207,289
2.15E+13,IC2208,212
2.15E+13,IF2207,190
2.15E+13,IC2209,657
2.15E+13,IF2209,200
2.15E+13,IF2212,200
2.15E+13,IC2207,182
2.15E+13,IF2208,224
2.15E+13,IC2209,760
2.15E+13,IF2209,222
2.15E+13,IF2212,209
2.15E+13,IC2207,220
2.15E+13,IC2208,267
2.15E+13,IF2207,193
2.15E+13,IF2208,205
2.15E+13,IH2207,199
2.15E+13,IC2209,860
2.15E+13,IF2209,172
2.15E+13,IH2209,407
2.15E+13,IF2212,550
2.15E+13,IH2212,179
2.15E+13,IC2207,551
2.15E+13,IF2207,161
2.15E+13,IF2208,205
2.15E+13,IH2207,174
2.15E+13,IC2209,756
2.15E+13,IF2209,331
2.15E+13,IH2209,231
2.15E+13,IC2212,708
2.15E+13,IF2212,159
2.15E+13,IH2212,193
2.15E+13,IC2207,504
2.15E+13,IF2207,200
2.15E+13,IH2207,152
2.15E+13,IC2208,216
2.15E+13,IF2208,196
2.15E+13,IH2208,166
2.15E+13,IC2209,512
2.15E+13,IF2209,194
2.15E+13,IC2212,196
2.15E+13,IF2212,484
2.15E+13,IH2212,352
2.15E+13,IC2207,544
2.15E+13,IF2207,184
2.15E+13,IH2207,213
2.15E+13,IC2208,176
2.15E+13,IC2209,771
2.15E+13,IF2209,208
2.15E+13,IH2209,181
2.15E+13,IC2212,307
2.15E+13,IF2212,141
2.15E+13,IH2212,176
2.15E+13,IC2207,267
2.15E+13,IC2208,192
2.15E+13,IF2207,331
2.15E+13,IH2207,185
2.15E+13,IC2209,561
2.15E+13,IF2209,170
2.15E+13,IH2209,517
2.15E+13,IC2212,575
2.15E+13,IF2212,158
2.15E+13,IH2212,166
2.15E+13,IC2207,489
2.15E+13,IF2207,541
2.15E+13,IH2207,172
2.15E+13,IC2208,182
2.15E+13,IF2208,180
2.15E+13,IH2208,501
2.15E+13,IC2209,654
2.15E+13,IF2209,202
2.15E+13,IH2209,200
2.15E+13,IC2212,509
2.15E+13,IF2212,230
2.15E+13,IH2212,201
2.15E+13,IC2207,496
2.15E+13,IF2207,495
2.15E+13,IF2208,186
2.15E+13,IH2207,158
2.15E+13,IH2208,168
2.15E+13,IC2209,714
2.15E+13,IF2209,198
2.15E+13,IH2209,189
2.15E+13,IC2212,510
2.15E+13,IF2212,185
2.15E+13,IH2212,200
2.15E+13,IC2207,509
2.15E+13,IC2208,504
2.15E+13,IF2207,192
2.15E+13,IF2208,202
2.15E+13,IH2207,191
2.15E+13,IH2208,184
2.15E+13,IC2209,704
2.15E+13,IF2209,218
2.15E+13,IH2209,283
2.15E+13,IC2212,555
2.15E+13,IF2212,173
2.15E+13,IH2212,187
2.15E+13,IC2207,164
2.15E+13,IC2208,140
2.15E+13,IF2207,166
2.15E+13,IF2208,170
2.15E+13,IH2207,141
2.15E+13,IH2208,192
2.15E+13,IC2209,690
2.15E+13,IF2209,163
2.15E+13,IH2209,181
2.15E+13,IC2212,196
2.15E+13,IF2212,185
2.15E+13,IH2212,331
2.15E+13,IC2207,192
2.15E+13,IF2207,195
2.15E+13,IH2207,185
2.15E+13,IC2208,692
2.15E+13,IF2208,188
2.15E+13,IH2208,200
2.15E+13,IC2209,945
2.15E+13,IF2209,209
2.15E+13,IC2212,341
2.15E+13,IF2212,198
2.15E+13,IH2212,453
2.15E+13,IC2207,196
2.15E+13,IF2207,203
2.15E+13,IH2207,202
2.15E+13,IC2208,539
2.15E+13,IH2208,215
2.15E+13,IF2209,527
2.15E+13,IC2212,179
2.15E+13,IF2212,190
2.15E+13,IH2212,263
2.15E+13,IC2207,184
2.15E+13,IC2208,179
2.15E+13,IF2207,215
2.15E+13,IH2207,180
2.15E+13,IH2208,162
2.15E+13,IF2209,951
2.15E+13,IH2209,221
2.15E+13,IF2212,911
2.15E+13,IH2212,177
2.15E+13,IC2207,605
2.15E+13,IC2208,209
2.15E+13,IF2207,186
2.15E+13,IH2207,185
2.15E+13,IH2208,200
2.15E+13,IC2209,831
2.15E+13,IF2209,150
2.15E+13,IH2209,290
2.15E+13,IH2212,190
2.15E+13,IC2207,191
2.15E+13,IF2207,161
2.15E+13,IH2207,154
2.15E+13,IC2208,164
2.15E+13,IH2208,196
2.15E+13,IC2209,802
2.15E+13,IF2209,287
2.15E+13,IH2209,244
2.15E+13,IF2212,632
2.15E+13,IH2212,238
2.15E+13,IC2207,595
2.15E+13,IC2208,220
2.15E+13,IF2207,199
2.15E+13,IH2207,183
2.15E+13,IH2208,177
2.15E+13,IC2209,583
2.15E+13,IF2209,190
2.15E+13,IH2209,167
2.15E+13,IF2212,168
2.15E+13,IH2212,249
2.15E+13,IC2207,585
2.15E+13,IF2207,634
2.15E+13,IH2207,223
