arrivaltime,ticker,latency,,time diff
2.17217E+13,IH2209,209,,
2.17217E+13,IC2212,374,,
2.17217E+13,IF2212,193,,
2.17217E+13,IH2212,245,,
2.17217E+13,IC2207,170,,
2.17217E+13,IF2207,178,,
2.17217E+13,IH2208,150,,
2.17221E+13,IC2209,822,,
2.17221E+13,IF2209,196,,
2.17221E+13,IH2209,194,,
2.17221E+13,IC2212,191,,
2.17221E+13,IF2212,172,,
2.17221E+13,IH2212,174,,
2.17221E+13,IC2207,638,,
2.17221E+13,IF2207,199,,
2.17221E+13,IH2207,201,,
2.17221E+13,IC2208,162,,
2.17221E+13,IF2208,157,,
2.17226E+13,IC2209,560,,
2.17226E+13,IF2209,161,,
2.17226E+13,IH2209,168,,
2.17226E+13,IC2212,237,,
2.17226E+13,IF2212,190,,
2.17226E+13,IH2212,194,,
2.17226E+13,IC2207,744,,
2.17226E+13,IF2207,187,,
2.17226E+13,IH2207,239,,
2.17231E+13,IC2209,719,,
2.17231E+13,IF2209,326,,
2.17231E+13,IC2212,153,,
2.17231E+13,IF2212,184,,
2.17231E+13,IH2212,179,,
2.17231E+13,IC2207,605,,
2.17231E+13,IF2207,533,,
2.17231E+13,IH2207,210,,
2.17231E+13,IH2208,195,,
2.17236E+13,IC2209,648,,
2.17236E+13,IF2209,230,,
2.17236E+13,IF2212,189,,
2.17236E+13,IH2212,165,,
2.17236E+13,IC2207,205,,
2.17236E+13,IC2208,582,,
2.17236E+13,IF2207,201,,
2.17236E+13,IH2207,157,,
2.17236E+13,IH2208,194,,
2.17241E+13,IC2209,804,,
2.17241E+13,IF2209,213,,
2.17241E+13,IF2212,809,,
2.17241E+13,IC2207,188,,
2.17241E+13,IC2208,159,,
2.17241E+13,IF2207,181,,
2.17241E+13,IH2207,171,,
2.17246E+13,IC2209,767,,
2.17246E+13,IF2209,636,,
2.17246E+13,IH2209,174,,
2.17246E+13,IF2212,797,,
2.17246E+13,IH2212,259,,
2.17246E+13,IC2207,625,,
2.17246E+13,IF2207,251,,
2.17246E+13,IH2207,194,,
2.17246E+13,IF2208,207,,
2.17246E+13,IH2208,509,,
2.17251E+13,IC2209,836,,
2.17251E+13,IF2209,223,,
2.17251E+13,IH2209,249,,
2.17251E+13,IC2212,532,,
2.17251E+13,IF2212,192,,
2.17251E+13,IH2212,229,,
2.17251E+13,IC2207,511,,
2.17251E+13,IC2208,165,,
2.17251E+13,IF2207,190,,
2.17251E+13,IH2207,188,,
2.17251E+13,IH2208,239,,
2.17256E+13,IC2209,754,,
2.17256E+13,IF2209,200,,
2.17256E+13,IH2209,206,,
2.17256E+13,IF2212,183,,
2.17256E+13,IH2212,186,,
2.17256E+13,IC2207,571,,
2.17256E+13,IF2207,593,,
2.17256E+13,IF2208,244,,
2.17256E+13,IH2207,226,,
2.17256E+13,IH2208,221,,
2.17261E+13,IC2209,857,,
2.17261E+13,IF2209,242,,
2.17261E+13,IH2209,181,,
2.17261E+13,IC2212,201,,
2.17261E+13,IF2212,203,,
2.17261E+13,IH2212,290,,
2.17261E+13,IC2207,633,,
2.17261E+13,IF2207,181,,
2.17261E+13,IH2207,185,,
2.17261E+13,IH2208,183,,
2.17266E+13,IF2209,508,,
2.17266E+13,IH2209,193,,
2.17266E+13,IF2212,540,,
2.17266E+13,IH2212,266,,
2.17266E+13,IC2207,609,,
2.17266E+13,IF2207,206,,
2.17266E+13,IH2207,169,,
2.17266E+13,IF2208,571,,
2.17266E+13,IH2208,195,,
2.17271E+13,IF2209,961,,
2.17271E+13,IH2209,193,,
2.17271E+13,IF2212,498,,
2.17271E+13,IH2212,169,,
2.17271E+13,IC2207,560,,
2.17271E+13,IF2207,187,,
2.17271E+13,IF2208,516,,
2.17271E+13,IH2207,182,,
2.17276E+13,IF2209,877,,
2.17276E+13,IH2209,748,,
2.17276E+13,IF2212,512,,
2.17276E+13,IH2212,208,,
2.17276E+13,IC2207,495,,
2.17276E+13,IC2208,223,,
2.17276E+13,IF2207,189,,
2.17276E+13,IH2207,153,,
2.17281E+13,IC2209,763,,
2.17281E+13,IF2209,207,,
2.17281E+13,IF2212,178,,
2.17281E+13,IH2209,170,,
2.17281E+13,IH2212,154,,
2.17281E+13,IC2207,492,,
2.17281E+13,IC2208,203,,
2.17281E+13,IF2207,144,,
2.17281E+13,IH2207,141,,
2.17286E+13,IC2209,494,,
2.17286E+13,IF2209,162,,
2.17286E+13,IF2212,512,,
2.17286E+13,IH2212,189,,
2.17286E+13,IC2207,472,,
2.17286E+13,IC2208,170,,
2.17286E+13,IF2207,163,,
2.17286E+13,IH2207,203,,
2.17291E+13,IC2209,722,,
2.17291E+13,IF2209,269,,
2.17291E+13,IH2209,198,,
2.17291E+13,IF2212,162,,
2.17291E+13,IH2212,222,,
2.17291E+13,IC2207,182,,
2.17291E+13,IF2207,170,,
2.17291E+13,IH2207,176,,
2.17296E+13,IC2209,549,,
2.17296E+13,IC2212,225,,
2.17296E+13,IF2209,181,,
2.17296E+13,IC2207,634,,
2.17296E+13,IC2208,210,,
2.17296E+13,IF2207,200,,
2.17296E+13,IH2207,223,,
2.17302E+13,IC2209,878,,
2.17302E+13,IF2209,193,,
2.17302E+13,IH2209,184,,
2.17302E+13,IC2212,187,,
2.17302E+13,IF2212,214,,
2.17302E+13,IH2212,247,,
2.17302E+13,IC2207,167,,
2.17302E+13,IF2207,184,,
2.17302E+13,IH2207,195,,
2.17302E+13,IC2208,161,,
2.17302E+13,IH2208,226,,
2.17306E+13,IC2209,934,,
2.17306E+13,IC2212,224,,
2.17306E+13,IF2209,176,,
2.17306E+13,IF2212,178,,
2.17306E+13,IH2209,217,,
2.17306E+13,IH2212,194,,
2.17306E+13,IC2207,490,,
2.17306E+13,IC2208,148,,
2.17306E+13,IF2207,209,,
2.17306E+13,IH2207,179,,
2.17306E+13,IH2208,191,,
2.17311E+13,IC2209,964,,
2.17311E+13,IF2209,199,,
2.17311E+13,IH2209,155,,
2.17311E+13,IC2212,173,,
2.17311E+13,IF2212,393,,
2.17311E+13,IH2212,165,,
2.17311E+13,IC2207,192,,
2.17311E+13,IC2208,154,,
2.17311E+13,IF2207,190,,
2.17311E+13,IH2207,215,,
2.17316E+13,IC2209,548,,
2.17316E+13,IF2209,189,,
2.17316E+13,IC2212,170,,
2.17316E+13,IF2212,198,,
2.17316E+13,IC2207,578,,
2.17316E+13,IF2207,196,,
2.17316E+13,IH2207,216,,
2.17316E+13,IC2208,612,,
2.17321E+13,IC2209,981,,
2.17321E+13,IF2209,329,,
2.17321E+13,IH2209,190,,
2.17321E+13,IC2212,555,,
2.17321E+13,IF2212,189,,
2.17321E+13,IC2207,536,,
2.17321E+13,IC2208,574,,
2.17321E+13,IF2207,201,,
2.17321E+13,IF2208,226,,
2.17321E+13,IH2207,197,,
2.17321E+13,IH2208,201,,
2.17326E+13,IC2209,503,,
2.17326E+13,IF2209,513,,
2.17326E+13,IH2209,216,,
2.17326E+13,IC2212,563,,
2.17326E+13,IF2212,186,,
2.17326E+13,IH2212,204,,
2.17326E+13,IC2207,196,,
2.17326E+13,IC2208,157,,
2.17326E+13,IF2207,172,,
2.17326E+13,IF2208,300,,
2.17326E+13,IH2207,182,,
2.17326E+13,IH2208,173,,
2.17331E+13,IC2209,860,,
2.17331E+13,IF2209,217,,
2.17331E+13,IH2209,155,,
2.17331E+13,IC2212,156,,
2.17331E+13,IF2212,180,,
2.17331E+13,IH2212,193,,
2.17331E+13,IC2207,523,,
2.17331E+13,IF2207,155,,
2.17331E+13,IF2208,206,,
2.17331E+13,IH2207,204,,
2.17331E+13,IH2208,195,,
2.17336E+13,IC2209,700,,
2.17336E+13,IF2209,208,,
2.17336E+13,IH2209,197,,
2.17336E+13,IC2212,194,,
2.17336E+13,IF2212,217,,
2.17336E+13,IH2212,546,,
2.17336E+13,IC2207,214,,
2.17336E+13,IF2207,229,,
2.17336E+13,IF2208,193,,
2.17336E+13,IH2207,170,,
2.17342E+13,IC2209,835,,
2.17342E+13,IF2209,183,,
2.17342E+13,IH2209,199,,
2.17342E+13,IC2212,202,,
2.17342E+13,IF2212,177,,
2.17342E+13,IH2212,181,,
2.17342E+13,IC2207,188,,
2.17342E+13,IC2208,209,,
2.17342E+13,IF2207,176,,
2.17342E+13,IF2208,175,,
2.17342E+13,IH2207,187,,
2.17342E+13,IH2208,195,,
2.17346E+13,IC2209,554,,
2.17346E+13,IF2209,174,,
2.17346E+13,IH2209,180,,
2.17346E+13,IC2212,199,,
2.17346E+13,IF2212,161,,
2.17346E+13,IH2212,173,,
2.17346E+13,IC2207,646,,
2.17346E+13,IC2208,168,,
2.17346E+13,IF2207,191,,
2.17346E+13,IF2208,219,,
2.17346E+13,IH2207,210,,
2.17351E+13,IC2209,771,,
2.17351E+13,IC2212,252,,
2.17351E+13,IH2212,187,,
2.17351E+13,IC2207,188,,
2.17351E+13,IC2208,144,,
2.17351E+13,IF2207,165,,
2.17351E+13,IH2207,188,,
2.17356E+13,IC2209,510,,
2.17356E+13,IF2209,311,,
2.17356E+13,IH2209,183,,
2.17356E+13,IC2212,579,,
2.17356E+13,IF2212,194,,
2.17356E+13,IC2207,178,,
2.17356E+13,IC2208,170,,
2.17356E+13,IF2207,158,,
2.17356E+13,IH2207,171,,
2.17356E+13,IH2208,145,,
2.17361E+13,IC2209,761,,
2.17361E+13,IF2209,163,,
2.17361E+13,IH2209,435,,
2.17361E+13,IC2212,502,,
2.17361E+13,IF2212,507,,
2.17361E+13,IC2207,493,,
2.17361E+13,IC2208,163,,
2.17361E+13,IF2207,175,,
2.17361E+13,IF2208,157,,
2.17361E+13,IH2207,162,,
2.17366E+13,IC2209,795,,
2.17366E+13,IF2209,143,,
2.17366E+13,IH2209,185,,
2.17366E+13,IC2212,282,,
2.17366E+13,IF2212,140,,
2.17366E+13,IC2207,202,,
2.17366E+13,IF2207,202,,
2.17366E+13,IH2207,227,,
2.17366E+13,IC2208,514,,
2.17366E+13,IF2208,163,,
2.17371E+13,IC2209,765,,
2.17371E+13,IF2209,218,,
2.17371E+13,IH2209,164,,
2.17371E+13,IC2212,587,,
2.17371E+13,IF2212,196,,
2.17371E+13,IH2212,190,,
2.17371E+13,IC2207,162,,
2.17371E+13,IF2207,184,,
2.17371E+13,IH2207,172,,
2.17371E+13,IC2208,161,,
2.17371E+13,IF2208,543,,
2.17376E+13,IC2209,486,,
2.17376E+13,IF2209,169,,
2.17376E+13,IH2209,183,,
2.17376E+13,IC2212,186,,
2.17376E+13,IF2212,235,,
2.17376E+13,IH2212,167,,
2.17376E+13,IC2207,165,,
2.17376E+13,IC2208,526,,
2.17376E+13,IF2207,182,,
2.17376E+13,IF2208,215,,
2.17376E+13,IH2207,183,,
2.17376E+13,IH2208,180,,
2.17381E+13,IC2209,684,,
2.17381E+13,IF2209,202,,
2.17381E+13,IH2209,190,,
2.17381E+13,IC2212,487,,
2.17381E+13,IF2212,175,,
2.17381E+13,IH2212,155,,
2.17381E+13,IC2207,210,,
2.17381E+13,IC2208,154,,
2.17381E+13,IF2207,194,,
2.17381E+13,IF2208,185,,
2.17381E+13,IH2207,141,,
2.17381E+13,IH2208,248,,
2.17386E+13,IC2209,501,,
2.17386E+13,IF2209,226,,
2.17386E+13,IC2212,179,,
2.17386E+13,IF2212,174,,
2.17386E+13,IH2212,248,,
2.17386E+13,IC2207,551,,
2.17386E+13,IC2208,199,,
2.17386E+13,IF2207,166,,
2.17386E+13,IF2208,160,,
2.17386E+13,IH2207,169,,
2.17386E+13,IH2208,197,,
2.17391E+13,IC2209,661,,
2.17391E+13,IF2209,214,,
2.17391E+13,IC2212,663,,
2.17391E+13,IF2212,196,,
2.17391E+13,IH2212,214,,
2.17391E+13,IC2207,544,,
2.17391E+13,IF2207,204,,
2.17391E+13,IH2207,169,,
2.17391E+13,IC2208,530,,
2.17391E+13,IF2208,202,,
2.17391E+13,IH2208,196,,
2.17396E+13,IC2209,779,,
2.17396E+13,IF2209,247,,
2.17396E+13,IH2209,202,,
2.17396E+13,IF2212,214,,
2.17396E+13,IH2212,159,,
2.17396E+13,IC2207,601,,
2.17396E+13,IF2207,245,,
2.17396E+13,IH2207,164,,
2.17396E+13,IC2208,543,,
2.17396E+13,IH2208,219,,
2.17401E+13,IC2209,862,,
2.17401E+13,IF2212,203,,
2.17401E+13,IC2207,193,,
2.17401E+13,IC2208,210,,
2.17401E+13,IF2207,156,,
2.17401E+13,IF2208,186,,
2.17401E+13,IH2208,200,,
2.17406E+13,IC2209,566,,
2.17406E+13,IF2209,196,,
2.17406E+13,IH2209,199,,
2.17406E+13,IF2212,170,,
2.17406E+13,IH2212,229,,
2.17406E+13,IC2207,513,,
2.17406E+13,IF2207,193,,
2.17406E+13,IC2208,163,,
2.17406E+13,IH2208,186,,
2.17411E+13,IC2209,726,,
2.17411E+13,IF2209,261,,
2.17411E+13,IH2209,194,,
2.17411E+13,IC2212,274,,
2.17411E+13,IH2212,192,,
2.17411E+13,IC2207,496,,
2.17411E+13,IF2207,213,,
2.17411E+13,IH2207,523,,
2.17411E+13,IH2208,268,,
2.17416E+13,IC2209,507,,
2.17416E+13,IF2209,197,,
2.17416E+13,IH2209,229,,
2.17416E+13,IC2212,543,,
2.17416E+13,IF2212,206,,
2.17416E+13,IH2212,212,,
2.17416E+13,IC2207,644,,
2.17416E+13,IC2208,194,,
2.17416E+13,IF2207,158,,
2.17416E+13,IH2207,197,,
2.17416E+13,IH2208,188,,
2.17421E+13,IC2209,837,,
2.17421E+13,IF2209,366,,
2.17421E+13,IH2209,179,,
2.17421E+13,IC2212,586,,
2.17421E+13,IF2212,211,,
2.17421E+13,IH2212,281,,
2.17421E+13,IC2207,591,,
2.17421E+13,IC2208,677,,
2.17421E+13,IF2207,225,,
2.17421E+13,IH2207,173,,
2.17421E+13,IH2208,197,,
2.17426E+13,IC2209,874,,
2.17426E+13,IF2209,194,,
2.17426E+13,IH2209,189,,
2.17426E+13,IC2212,672,,
2.17426E+13,IF2212,230,,
2.17426E+13,IH2212,640,,
2.17426E+13,IC2207,592,,
2.17426E+13,IC2208,615,,
2.17426E+13,IF2207,220,,
2.17426E+13,IH2207,223,,
2.17426E+13,IH2208,194,,
2.17431E+13,IC2209,1218,,
2.17431E+13,IF2209,234,,
2.17431E+13,IH2209,214,,
2.17431E+13,IC2212,532,,
2.17431E+13,IF2212,152,,
2.17431E+13,IH2212,190,,
2.17431E+13,IC2207,496,,
2.17431E+13,IC2208,504,,
2.17431E+13,IF2207,199,,
2.17431E+13,IH2207,201,,
2.17431E+13,IH2208,200,,
2.17436E+13,IC2209,499,,
2.17436E+13,IF2209,141,,
2.17436E+13,IH2209,210,,
2.17436E+13,IC2212,162,,
2.17436E+13,IF2212,147,,
2.17436E+13,IH2212,170,,
2.17436E+13,IC2207,504,,
2.17436E+13,IC2208,162,,
2.17436E+13,IF2207,178,,
2.17436E+13,IF2208,187,,
2.17436E+13,IH2207,170,,
2.17436E+13,IH2208,192,,
2.17441E+13,IC2209,1005,,
2.17441E+13,IF2209,271,,
2.17441E+13,IH2209,287,,
2.17441E+13,IC2212,217,,
2.17441E+13,IF2212,453,,
2.17441E+13,IH2212,236,,
2.17441E+13,IC2207,784,,
2.17441E+13,IF2207,681,,
2.17441E+13,IH2207,219,,
2.17441E+13,IC2208,219,,
2.17441E+13,IF2208,232,,
2.17441E+13,IH2208,204,,
2.17446E+13,IC2209,724,,
2.17446E+13,IH2209,241,,
2.17446E+13,IC2212,200,,
2.17446E+13,IF2212,177,,
2.17446E+13,IH2212,194,,
2.17446E+13,IC2207,238,,
2.17446E+13,IC2208,205,,
2.17446E+13,IF2207,167,,
2.17446E+13,IH2207,177,,
2.17446E+13,IH2208,152,,
2.17451E+13,IC2209,855,,
2.17451E+13,IF2209,207,,
2.17451E+13,IH2209,219,,
2.17451E+13,IC2212,544,,
2.17451E+13,IF2212,180,,
2.17451E+13,IH2212,321,,
2.17451E+13,IC2207,497,,
2.17451E+13,IF2207,163,,
2.17451E+13,IH2207,197,,
2.17451E+13,IC2208,202,,
2.17451E+13,IH2208,480,,
2.17456E+13,IC2209,762,,
2.17456E+13,IF2209,476,,
2.17456E+13,IH2209,492,,
2.17456E+13,IC2212,225,,
2.17456E+13,IF2212,478,,
2.17456E+13,IH2212,212,,
2.17456E+13,IC2207,227,,
2.17456E+13,IF2207,824,,
2.17461E+13,IC2209,818,,
2.17461E+13,IC2212,180,,
2.17461E+13,IF2212,178,,
2.17461E+13,IH2209,182,,
2.17461E+13,IH2212,3036,,
2.17461E+13,IC2207,203,,
2.17461E+13,IF2207,205,,
2.17461E+13,IH2207,148,,
2.17466E+13,IC2209,518,,
2.17466E+13,IF2209,175,,
2.17466E+13,IC2212,490,,
2.17466E+13,IF2212,178,,
2.17466E+13,IH2212,215,,
2.17466E+13,IC2207,501,,
2.17466E+13,IF2207,198,,
2.17466E+13,IC2208,181,,
2.17466E+13,IH2208,175,,
2.17471E+13,IC2209,682,,
2.17471E+13,IF2209,252,,
2.17471E+13,IC2212,627,,
2.17471E+13,IF2212,259,,
2.17471E+13,IH2212,231,,
2.17471E+13,IC2207,949,,
2.17471E+13,IC2208,266,,
2.17471E+13,IF2207,267,,
2.17471E+13,IF2208,235,,
2.17471E+13,IH2207,272,,
2.17471E+13,IH2208,242,,
2.17477E+13,IC2209,660,,
2.17477E+13,IF2209,177,,
2.17477E+13,IH2209,218,,
2.17477E+13,IC2212,198,,
2.17477E+13,IF2212,192,,
2.17477E+13,IC2207,192,,
2.17477E+13,IC2208,201,,
2.17477E+13,IF2207,224,,
2.17477E+13,IH2207,179,,
2.17477E+13,IH2208,182,,
2.17481E+13,IC2209,631,,
2.17481E+13,IF2209,203,,
2.17481E+13,IH2209,202,,
2.17481E+13,IC2212,212,,
2.17481E+13,IF2212,157,,
2.17482E+13,IC2207,547,,
2.17482E+13,IF2207,199,,
2.17482E+13,IH2207,166,,
2.17482E+13,IC2208,3339,,
2.17482E+13,IH2208,245,,
2.17487E+13,IC2209,590,,
2.17487E+13,IF2209,171,,
2.17487E+13,IF2212,172,,
2.17487E+13,IH2212,207,,
2.17487E+13,IC2207,175,,
2.17487E+13,IC2208,221,,
2.17487E+13,IF2207,404,,
2.17487E+13,IF2208,162,,
2.17487E+13,IH2207,181,,
2.17487E+13,IH2208,189,,
2.17491E+13,IC2209,1024,,
2.17491E+13,IF2209,236,,
2.17491E+13,IH2209,163,,
2.17491E+13,IC2212,207,,
2.17491E+13,IF2212,177,,
2.17491E+13,IH2212,229,,
2.17491E+13,IC2207,593,,
2.17491E+13,IC2208,245,,
2.17491E+13,IF2207,237,,
2.17491E+13,IF2208,221,,
2.17491E+13,IH2207,204,,
2.17491E+13,IH2208,192,,
2.17496E+13,IC2209,502,,
2.17496E+13,IF2209,173,,
2.17496E+13,IH2209,230,,
2.17496E+13,IC2212,223,,
2.17496E+13,IH2212,167,,
2.17497E+13,IC2207,522,,
2.17497E+13,IC2208,184,,
2.17497E+13,IF2207,213,,
2.17497E+13,IF2208,219,,
2.17497E+13,IH2207,167,,
2.17497E+13,IH2208,188,,
2.17501E+13,IF2209,889,,
2.17501E+13,IH2209,209,,
2.17501E+13,IC2212,592,,
2.17501E+13,IF2212,212,,
2.17501E+13,IC2207,586,,
2.17501E+13,IC2208,201,,
2.17501E+13,IF2207,197,,
2.17501E+13,IF2208,177,,
2.17501E+13,IH2207,189,,
2.17501E+13,IH2208,204,,
2.17507E+13,IF2209,1039,,
2.17507E+13,IH2209,223,,
2.17507E+13,IF2212,348,,
2.17507E+13,IH2212,241,,
2.17507E+13,IC2208,212,,
2.17507E+13,IF2207,200,,
2.17507E+13,IF2208,245,,
2.17507E+13,IH2207,210,,
2.17507E+13,IH2208,191,,
2.17512E+13,IC2209,888,,
2.17512E+13,IF2209,305,,
2.17512E+13,IH2209,396,,
2.17512E+13,IF2212,236,,
2.17512E+13,IC2207,210,,
2.17512E+13,IF2207,218,,
2.17512E+13,IC2208,639,,
2.17512E+13,IF2208,251,,
2.17512E+13,IH2207,216,,
2.17512E+13,IH2208,289,,
2.17516E+13,IC2209,650,,
2.17516E+13,IF2212,656,,
2.17516E+13,IC2207,670,,
2.17516E+13,IF2207,287,,
2.17516E+13,IH2207,227,,
2.17516E+13,IC2208,671,,
2.17516E+13,IH2208,263,,
2.17522E+13,IC2209,820,,
2.17522E+13,IF2209,236,,
2.17522E+13,IC2212,253,,
2.17522E+13,IF2212,217,,
2.17522E+13,IC2207,224,,
2.17522E+13,IC2208,684,,
2.17522E+13,IF2207,287,,
2.17522E+13,IH2207,252,,
2.17522E+13,IF2208,243,,
2.17522E+13,IH2208,281,,
2.17526E+13,IC2209,726,,
2.17526E+13,IF2209,266,,
2.17526E+13,IH2209,273,,
2.17526E+13,IC2212,239,,
2.17526E+13,IF2212,235,,
2.17526E+13,IH2212,234,,
2.17526E+13,IC2207,699,,
2.17526E+13,IF2207,672,,
2.17526E+13,IH2207,251,,
2.17526E+13,IC2208,246,,
2.17526E+13,IF2208,250,,
2.17526E+13,IH2208,240,,
2.17531E+13,IC2209,894,,
2.17531E+13,IF2209,215,,
2.17531E+13,IH2209,209,,
2.17531E+13,IC2212,217,,
2.17531E+13,IF2212,225,,
2.17531E+13,IC2207,212,,
2.17531E+13,IC2208,864,,
2.17531E+13,IF2207,230,,
2.17531E+13,IF2208,233,,
2.17531E+13,IH2207,229,,
2.17531E+13,IH2208,233,,
2.17536E+13,IC2209,1010,,
2.17536E+13,IH2209,341,,
2.17536E+13,IC2212,237,,
2.17536E+13,IF2212,364,,
2.17536E+13,IH2212,298,,
2.17536E+13,IC2207,232,,
2.17536E+13,IC2208,730,,
2.17536E+13,IF2207,241,,
2.17536E+13,IH2207,230,,
2.17536E+13,IH2208,317,,
2.17541E+13,IC2209,856,,
2.17541E+13,IF2209,245,,
2.17541E+13,IH2209,242,,
2.17541E+13,IC2212,377,,
2.17541E+13,IF2212,204,,
2.17542E+13,IH2212,656,,
2.17542E+13,IC2207,275,,
2.17542E+13,IF2207,244,,
2.17542E+13,IH2207,250,,
2.17542E+13,IC2208,242,,
2.17542E+13,IF2208,232,,
2.17542E+13,IH2208,243,,
2.17547E+13,IC2209,666,,
2.17547E+13,IF2209,223,,
2.17547E+13,IH2209,211,,
2.17547E+13,IC2212,189,,
2.17547E+13,IF2212,194,,
2.17547E+13,IH2212,180,,
2.17547E+13,IC2207,943,,
2.17547E+13,IF2207,506,,
2.17547E+13,IH2207,373,,
2.17547E+13,IC2208,254,,
2.17547E+13,IF2208,278,,
2.17552E+13,IC2209,941,,
2.17552E+13,IF2209,229,,
2.17552E+13,IC2212,205,,
2.17552E+13,IF2212,209,,
2.17552E+13,IH2212,340,,
2.17552E+13,IC2207,208,,
2.17552E+13,IF2207,606,,
2.17552E+13,IH2207,184,,
2.17552E+13,IC2208,284,,
2.17552E+13,IF2208,186,,
2.17556E+13,IC2209,699,,
2.17556E+13,IF2209,194,,
2.17556E+13,IH2209,265,,
2.17556E+13,IC2212,234,,
2.17556E+13,IF2212,175,,
2.17556E+13,IH2212,191,,
2.17556E+13,IC2207,568,,
2.17556E+13,IC2208,217,,
2.17556E+13,IF2207,208,,
2.17556E+13,IF2208,215,,
2.17556E+13,IH2208,222,,
2.17561E+13,IC2209,1096,,
2.17561E+13,IF2209,190,,
2.17561E+13,IH2209,215,,
2.17561E+13,IC2212,776,,
2.17561E+13,IF2212,215,,
2.17561E+13,IH2212,188,,
2.17561E+13,IC2207,593,,
2.17561E+13,IC2208,214,,
2.17561E+13,IF2207,224,,
2.17561E+13,IF2208,212,,
2.17561E+13,IH2207,208,,
2.17561E+13,IH2208,227,,
2.17567E+13,IC2209,827,,
2.17567E+13,IF2209,184,,
2.17567E+13,IH2209,211,,
2.17567E+13,IC2212,205,,
2.17567E+13,IF2212,424,,
2.17567E+13,IH2212,194,,
2.17567E+13,IC2207,225,,
2.17567E+13,IC2208,214,,
2.17567E+13,IF2207,214,,
2.17567E+13,IF2208,182,,
2.17567E+13,IH2207,177,,
2.17567E+13,IH2208,214,,
2.17571E+13,IC2209,1031,,
2.17571E+13,IF2209,232,,
2.17571E+13,IH2209,192,,
2.17571E+13,IC2212,277,,
2.17571E+13,IF2212,216,,
2.17571E+13,IH2212,210,,
2.17571E+13,IC2207,668,,
2.17571E+13,IC2208,580,,
2.17571E+13,IF2207,204,,
2.17571E+13,IF2208,231,,
2.17571E+13,IH2207,220,,
2.17571E+13,IH2208,203,,
2.17576E+13,IC2209,546,,
2.17576E+13,IF2209,182,,
2.17576E+13,IH2209,173,,
2.17576E+13,IC2212,208,,
2.17576E+13,IF2212,190,,
2.17576E+13,IC2207,178,,
2.17576E+13,IC2208,607,,
2.17576E+13,IF2207,391,,
2.17576E+13,IF2208,314,,
2.17576E+13,IH2207,205,,
2.17576E+13,IH2208,207,,
2.17581E+13,IC2209,767,,
2.17581E+13,IF2209,172,,
2.17581E+13,IC2212,212,,
2.17581E+13,IF2212,197,,
2.17581E+13,IH2212,204,,
2.17581E+13,IC2207,202,,
2.17581E+13,IC2208,301,,
2.17581E+13,IF2207,195,,
2.17581E+13,IF2208,198,,
2.17581E+13,IH2207,224,,
2.17586E+13,IC2209,590,,
2.17586E+13,IF2209,172,,
2.17586E+13,IH2209,222,,
2.17586E+13,IC2212,219,,
2.17586E+13,IF2212,601,,
2.17586E+13,IC2207,601,,
2.17586E+13,IF2207,179,,
2.17586E+13,IH2207,199,,
2.17586E+13,IC2208,228,,
2.17586E+13,IF2208,200,,
2.17591E+13,IC2209,1160,,
2.17591E+13,IH2209,194,,
2.17591E+13,IF2212,193,,
2.17591E+13,IC2207,230,,
2.17591E+13,IC2208,199,,
2.17591E+13,IF2207,197,,
2.17591E+13,IF2208,201,,
2.17591E+13,IH2207,177,,
2.17596E+13,IC2209,798,,
2.17596E+13,IH2209,184,,
2.17596E+13,IC2212,593,,
2.17596E+13,IC2207,205,,
2.17596E+13,IF2207,160,,
2.17596E+13,IC2208,149,,
2.17601E+13,IC2209,797,,
2.17601E+13,IC2212,213,,
2.17601E+13,IH2212,317,,
2.17601E+13,IC2207,186,,
2.17601E+13,IF2207,190,,
2.17607E+13,IC2209,747,,
2.17607E+13,IF2209,214,,
2.17607E+13,IC2212,190,,
2.17607E+13,IH2212,189,,
2.17607E+13,IC2207,198,,
2.17607E+13,IF2207,208,,
2.17607E+13,IH2207,229,,
2.17611E+13,IC2209,640,,
2.17611E+13,IF2209,202,,
2.17611E+13,IC2212,207,,
2.17611E+13,IF2212,360,,
2.17611E+13,IH2212,249,,
2.17611E+13,IC2207,602,,
2.17611E+13,IF2207,197,,
2.17611E+13,IH2207,199,,
2.17611E+13,IH2208,207,,
2.17616E+13,IC2209,591,,
2.17616E+13,IF2209,197,,
2.17616E+13,IC2212,203,,
2.17616E+13,IC2207,226,,
2.17616E+13,IF2207,184,,
2.17616E+13,IH2207,199,,
2.17616E+13,IH2208,169,,
2.17621E+13,IC2209,1006,,
2.17621E+13,IF2209,242,,
2.17621E+13,IH2209,194,,
2.17621E+13,IC2212,178,,
2.17621E+13,IF2212,154,,
2.17621E+13,IH2212,189,,
2.17621E+13,IC2207,199,,
2.17621E+13,IC2208,154,,
2.17621E+13,IF2207,510,,
2.17621E+13,IH2208,226,,
2.17626E+13,IC2209,748,,
2.17626E+13,IF2209,207,,
2.17626E+13,IC2212,619,,
2.17626E+13,IF2212,194,,
2.17626E+13,IH2212,220,,
2.17626E+13,IC2207,541,,
2.17626E+13,IC2208,156,,
2.17626E+13,IF2207,180,,
2.17626E+13,IH2207,157,,
2.17626E+13,IH2208,221,,
2.17631E+13,IC2209,837,,
2.17631E+13,IC2212,211,,
2.17631E+13,IF2209,189,,
2.17631E+13,IF2212,156,,
2.17631E+13,IH2209,192,,
