arrivaltime,exchangetime,exchangemillisec,ticker,latency
22444741455116,14:28:13,700,IC2208,207
22444741456707,14:28:13,700,IC2209,172
22445152872952,14:28:14,200,IC2207,741
22445152876473,14:28:14,200,IC2208,229
22445152878946,14:28:14,200,IC2209,231
22445766314713,14:28:14,700,IC2212,739
22445766319058,14:28:14,700,IC2207,251
22445766321325,14:28:14,700,IC2208,225
22445766985842,14:28:14,700,IC2209,675
22446173560682,14:28:15,200,IC2212,762
22446173564098,14:28:15,200,IC2207,311
22446173566410,14:28:15,200,IC2208,202
22446173577507,14:28:15,200,IC2209,2599
22446688931753,14:28:15,700,IC2207,711
22446688935214,14:28:15,700,IC2208,2341
22446688938789,14:28:15,700,IC2209,223
22447199776408,14:28:16,200,IC2212,2683
22447199789160,14:28:16,200,IC2207,421
22447199799301,14:28:16,200,IC2208,344
22447711850367,14:28:16,700,IC2212,853
22447711854041,14:28:16,700,IC2207,251
22447711873209,14:28:16,700,IC2208,280
22448100158265,14:28:17,200,IC2207,1138
22448100162719,14:28:17,200,IC2208,283
22448612816550,14:28:17,700,IC2207,902
22448612820556,14:28:17,700,IC2208,310
22448612832241,14:28:17,700,IC2209,319
22449353239212,14:28:18,200,IC2212,800
22449353242640,14:28:18,200,IC2207,273
22449353244554,14:28:18,200,IC2208,202
22449353246493,14:28:18,200,IC2209,221
22449654800689,14:28:18,700,IC2212,899
22449655688823,14:28:18,700,IC2207,867
22449655693664,14:28:18,700,IC2208,192
22449655695339,14:28:18,700,IC2209,255
22450168659892,14:28:19,200,IC2212,728
22450168663337,14:28:19,200,IC2207,274
22450168665135,14:28:19,200,IC2208,265
22450168666780,14:28:19,200,IC2209,209
22450686011224,14:28:19,700,IC2212,917
22450686016541,14:28:19,700,IC2207,337
22450686035505,14:28:19,700,IC2208,307
22450686477320,14:28:19,700,IC2209,911
22451190739249,14:28:20,200,IC2212,1022
22451190742788,14:28:20,200,IC2207,214
22451190744670,14:28:20,200,IC2208,212
22451190746908,14:28:20,200,IC2209,224
22451704556837,14:28:20,700,IC2207,1064
22451705125741,14:28:20,700,IC2208,930
22451705129510,14:28:20,700,IC2209,343
22452113515119,14:28:21,200,IC2207,747
22452113518490,14:28:21,200,IC2208,245
22452113520586,14:28:21,200,IC2209,268
22452626152228,14:28:21,700,IC2207,738
22452626155828,14:28:21,700,IC2208,189
22452626945353,14:28:21,700,IC2209,699
22453241776587,14:28:22,200,IC2212,1418
22453241781642,14:28:22,200,IC2207,237
22453241784410,14:28:22,200,IC2208,187
22453241786304,14:28:22,200,IC2209,242
22453648019231,14:28:22,700,IC2212,854
22453648023875,14:28:22,700,IC2207,221
22453648049102,14:28:22,700,IC2208,267
22453648056887,14:28:22,700,IC2209,235
22454162253053,14:28:23,200,IC2212,5838
22454162950214,14:28:23,200,IC2207,637
22454162952521,14:28:23,200,IC2208,271
22454162954250,14:28:23,200,IC2209,261
22454675302746,14:28:23,700,IC2212,951
22454675306662,14:28:23,700,IC2207,342
22454675963859,14:28:23,700,IC2209,727
22455186608314,14:28:24,200,IC2212,840
22455186611863,14:28:24,200,IC2207,231
22455186613499,14:28:24,200,IC2208,189
22455186614967,14:28:24,200,IC2209,201
22455697032513,14:28:24,700,IC2212,738
22455697551623,14:28:24,700,IC2207,911
22455697557126,14:28:24,700,IC2208,307
22455697559747,14:28:24,700,IC2209,260
22456312730195,14:28:25,200,IC2207,889
22456312733102,14:28:25,200,IC2208,200
22456312756131,14:28:25,200,IC2209,299
22456620787453,14:28:25,700,IC2212,700
22456623764214,14:28:25,700,IC2207,776
22456623767299,14:28:25,700,IC2208,276
22456623770477,14:28:25,700,IC2209,223
22457132740431,14:28:26,200,IC2212,733
22457132743641,14:28:26,200,IC2207,249
22457132758499,14:28:26,200,IC2208,303
22457645011582,14:28:26,700,IC2207,977
22457645331874,14:28:26,700,IC2208,822
22457645339870,14:28:26,700,IC2209,253
22458237424701,14:28:27,200,IC2212,864
22458237916480,14:28:27,200,IC2207,621
22458237918906,14:28:27,200,IC2208,201
22458237921075,14:28:27,200,IC2209,258
22458875620494,14:28:27,700,IC2207,703
22458875623283,14:28:27,700,IC2208,178
22459385346412,14:28:28,200,IC2207,969
22459385350449,14:28:28,200,IC2208,888
22459698972440,14:28:28,700,IC2207,642
22459699458569,14:28:28,700,IC2208,742
22459699463399,14:28:28,700,IC2209,295
22460100216014,14:28:29,200,IC2207,816
22460101479679,14:28:29,200,IC2208,779
22460101483703,14:28:29,200,IC2209,239
22460614768107,14:28:29,700,IC2207,711
22460614770707,14:28:29,700,IC2208,236
22460614785909,14:28:29,700,IC2209,303
22461128275575,14:28:30,200,IC2212,717
22461129222190,14:28:30,200,IC2207,664
22461129225171,14:28:30,200,IC2208,266
22461129226884,14:28:30,200,IC2209,247
22461575313227,14:28:30,700,IC2212,712
22461581728723,14:28:30,700,IC2207,817
22461581732302,14:28:30,700,IC2208,3851
22461581737895,14:28:30,700,IC2209,243
22462149200554,14:28:31,200,IC2212,736
22462150046915,14:28:31,200,IC2207,792
22462150050430,14:28:31,200,IC2208,218
22462150052151,14:28:31,200,IC2209,212
22462643300580,14:28:31,700,IC2207,707
22462643303283,14:28:31,700,IC2208,232
22462643304892,14:28:31,700,IC2209,212
22463174410153,14:28:32,200,IC2212,753
22463175490742,14:28:32,200,IC2207,675
22463175507596,14:28:32,200,IC2208,286
22463175509993,14:28:32,200,IC2209,239
22463685388687,14:28:32,700,IC2212,701
22463685391772,14:28:32,700,IC2207,237
22463685393630,14:28:32,700,IC2208,247
22463685410823,14:28:32,700,IC2209,265
22464201173978,14:28:33,200,IC2212,758
22464202058621,14:28:33,200,IC2207,608
22464202061229,14:28:33,200,IC2208,200
22464202062734,14:28:33,200,IC2209,211
22464708307559,14:28:33,700,IC2212,675
22464708901576,14:28:33,700,IC2207,863
22464708906968,14:28:33,700,IC2208,242
22465123680407,14:28:34,200,IC2212,840
22465123683275,14:28:34,200,IC2207,216
22465123685357,14:28:34,200,IC2208,196
22465123687056,14:28:34,200,IC2209,167
22465570148601,14:28:34,700,IC2212,701
22465590600655,14:28:34,700,IC2207,657
22465592345493,14:28:34,700,IC2208,655
22465630826885,14:28:34,700,IC2209,855
22466143693927,14:28:35,200,IC2207,736
22466143710448,14:28:35,200,IC2208,378
22466143713066,14:28:35,200,IC2209,276
22466636145445,14:28:35,700,IC2207,615
22466636147831,14:28:35,700,IC2208,192
22466636149438,14:28:35,700,IC2209,266
22467167512157,14:28:36,200,IC2207,727
22467167515666,14:28:36,200,IC2208,180
22467167522573,14:28:36,200,IC2209,258
22467679878748,14:28:36,700,IC2212,796
22467679882385,14:28:36,700,IC2207,253
22467679884820,14:28:36,700,IC2208,221
22467679887006,14:28:36,700,IC2209,257
22468089858132,14:28:37,200,IC2207,965
22468093205434,14:28:37,200,IC2208,755
22468093211490,14:28:37,200,IC2209,317
22468702119808,14:28:37,700,IC2207,1062
22468702140594,14:28:37,700,IC2208,497
22468702143982,14:28:37,700,IC2209,5275
22469292382025,14:28:38,200,IC2212,769
22469292385219,14:28:38,200,IC2207,229
22469292387606,14:28:38,200,IC2208,206
22469292389243,14:28:38,200,IC2209,208
22469728624280,14:28:38,700,IC2212,728
22469728627204,14:28:38,700,IC2207,213
22469728628785,14:28:38,700,IC2208,183
22469728630254,14:28:38,700,IC2209,215
22470140052447,14:28:39,200,IC2212,845
22470140069299,14:28:39,200,IC2207,446
22470140072784,14:28:39,200,IC2208,215
22470140517330,14:28:39,200,IC2209,789
22470648630763,14:28:39,700,IC2207,748
22470648893586,14:28:39,700,IC2209,660
22471161261620,14:28:40,200,IC2212,944
22471166108598,14:28:40,200,IC2207,916
22471166113282,14:28:40,200,IC2208,223
22471166115938,14:28:40,200,IC2209,271
22471672609573,14:28:40,700,IC2207,704
22471673938013,14:28:40,700,IC2208,811
22471673941716,14:28:40,700,IC2209,229
22472185937122,14:28:41,200,IC2207,693
22472185956601,14:28:41,200,IC2208,291
22472185959155,14:28:41,200,IC2209,225
22472698189137,14:28:41,700,IC2207,790
22472698192446,14:28:41,700,IC2208,234
22472698194107,14:28:41,700,IC2209,278
22473210467517,14:28:42,200,IC2207,750
22473210470607,14:28:42,200,IC2208,175
22473721376125,14:28:42,700,IC2207,786
22473721674160,14:28:42,700,IC2208,759
22473721689772,14:28:42,700,IC2209,355
22474130102675,14:28:43,200,IC2212,769
22474130106366,14:28:43,200,IC2208,303
22474130108635,14:28:43,200,IC2209,241
22474745619448,14:28:43,700,IC2207,658
22474745621846,14:28:43,700,IC2208,220
22475154619925,14:28:44,200,IC2207,606
22475154633323,14:28:44,200,IC2208,274
22475667650211,14:28:44,700,IC2207,653
22475667652558,14:28:44,700,IC2208,180
22476180958964,14:28:45,200,IC2212,968
22476180964010,14:28:45,200,IC2207,299
22476180966447,14:28:45,200,IC2208,245
22476896815044,14:28:45,700,IC2207,787
22476896818338,14:28:45,700,IC2208,216
22476896820877,14:28:45,700,IC2209,223
22477184988590,14:28:46,200,IC2207,996
22477712931253,14:28:46,700,IC2207,1050
22477713811180,14:28:46,700,IC2209,965
22478124218910,14:28:47,200,IC2212,9034
22478124230677,14:28:47,200,IC2207,259
22478124232929,14:28:47,200,IC2208,251
22478124234628,14:28:47,200,IC2209,192
22478739020279,14:28:47,700,IC2212,2658
22478739028829,14:28:47,700,IC2207,298
22478739033394,14:28:47,700,IC2208,286
22478739038281,14:28:47,700,IC2209,256
22479149521824,14:28:48,200,IC2212,781
22479151231660,14:28:48,200,IC2207,807
22479151247223,14:28:48,200,IC2208,458
22479151255418,14:28:48,200,IC2209,269
22479661920022,14:28:48,700,IC2212,788
22479661940664,14:28:48,700,IC2207,352
22479662196868,14:28:48,700,IC2208,763
22479662200728,14:28:48,700,IC2209,260
22480170164387,14:28:49,200,IC2212,741
22480170168573,14:28:49,200,IC2207,281
22480170794591,14:28:49,200,IC2208,890
22480170798399,14:28:49,200,IC2209,276
22480767596828,14:28:49,700,IC2212,657
22480767599729,14:28:49,700,IC2207,232
22480767601553,14:28:49,700,IC2208,203
22480767603141,14:28:49,700,IC2209,180
22481177020647,14:28:50,200,IC2212,743
22481177024011,14:28:50,200,IC2207,208
22481177025537,14:28:50,200,IC2208,160
22481178775351,14:28:50,200,IC2209,682
22481707020480,14:28:50,700,IC2212,812
22481707024158,14:28:50,700,IC2207,248
22481707026245,14:28:50,700,IC2208,219
22481707273102,14:28:50,700,IC2209,950
22482301330868,14:28:51,200,IC2212,619
22482301333054,14:28:51,200,IC2207,216
22482301345359,14:28:51,200,IC2208,211
22482301352198,14:28:51,200,IC2209,221
22482631701043,14:28:51,700,IC2212,675
22482632710783,14:28:51,700,IC2207,682
22482632713604,14:28:51,700,IC2208,184
22482632714970,14:28:51,700,IC2209,218
22483144026815,14:28:52,200,IC2212,1038
22483144032096,14:28:52,200,IC2207,288
22483144035376,14:28:52,200,IC2208,244
22483145063647,14:28:52,200,IC2209,732
22483653002468,14:28:52,700,IC2212,759
22483653006490,14:28:52,700,IC2207,240
22483653709012,14:28:52,700,IC2208,682
22483653712026,14:28:52,700,IC2209,258
22484168777146,14:28:53,200,IC2212,814
22484168782884,14:28:53,200,IC2207,211
22484168787292,14:28:53,200,IC2208,200
22484168792034,14:28:53,200,IC2209,3628
22484658667524,14:28:53,700,IC2212,636
22484658669803,14:28:53,700,IC2207,210
22484658671865,14:28:53,700,IC2208,204
22484658682743,14:28:53,700,IC2209,248
22485191162553,14:28:54,200,IC2212,681
22485191852450,14:28:54,200,IC2207,743
22485191870170,14:28:54,200,IC2208,367
22485192962831,14:28:54,200,IC2209,992
22485706662681,14:28:54,700,IC2212,776
22485706677389,14:28:54,700,IC2207,266
22485706679294,14:28:54,700,IC2208,167
22485708219010,14:28:54,700,IC2209,741
22486420143561,14:28:55,200,IC2212,750
22486420147721,14:28:55,200,IC2209,281
22486628021706,14:28:55,700,IC2212,681
22486628024254,14:28:55,700,IC2207,213
22486628025601,14:28:55,700,IC2208,199
22486628026920,14:28:55,700,IC2209,183
22487135518397,14:28:56,200,IC2212,777
22487135521878,14:28:56,200,IC2207,204
22487135523521,14:28:56,200,IC2209,178
22487574827643,14:28:56,700,IC2212,679
22487592628045,14:28:56,700,IC2207,1035
22487592631978,14:28:56,700,IC2208,203
22487594111551,14:28:56,700,IC2209,715
22488161446046,14:28:57,200,IC2207,575
22488162250890,14:28:57,200,IC2208,656
22488162253333,14:28:57,200,IC2209,237
22488675133137,14:28:57,700,IC2212,784
22488676023456,14:28:57,700,IC2207,606
22488676025802,14:28:57,700,IC2208,203
22488676027303,14:28:57,700,IC2209,209
22489264687340,14:28:58,200,IC2212,1351
22489264939284,14:28:58,200,IC2207,881
22489264956344,14:28:58,200,IC2208,458
22489264963738,14:28:58,200,IC2209,298
22489676297049,14:28:58,700,IC2212,818
22489676306225,14:28:58,700,IC2207,340
22489676312984,14:28:58,700,IC2208,262
22489676318732,14:28:58,700,IC2209,259
22490205889880,14:28:59,200,IC2212,843
22490205893971,14:28:59,200,IC2207,254
22490205896597,14:28:59,200,IC2208,482
22490205898899,14:28:59,200,IC2209,212
22490819318828,14:28:59,700,IC2212,765
22490820180272,14:28:59,700,IC2207,607
22490820182861,14:28:59,700,IC2208,238
22490820194782,14:28:59,700,IC2209,272
22491131070026,14:29:00,200,IC2212,1249
22491131073633,14:29:00,200,IC2207,6342
22491131081850,14:29:00,200,IC2208,281
22491131083533,14:29:00,200,IC2209,213
22491583838444,14:29:00,700,IC2212,704
22491639698409,14:29:00,700,IC2207,719
22491640086604,14:29:00,700,IC2209,615
22492154359150,14:29:01,200,IC2212,742
22492154362446,14:29:01,200,IC2208,255
22492154365048,14:29:01,200,IC2209,218
22492664708091,14:29:01,700,IC2208,870
22492664712063,14:29:01,700,IC2209,298
22493281416869,14:29:02,200,IC2212,775
22493281421232,14:29:02,200,IC2207,264
22493281423514,14:29:02,200,IC2208,214
22493792305956,14:29:02,700,IC2212,925
22493792310599,14:29:02,700,IC2207,412
22493792313455,14:29:02,700,IC2208,268
22493792316009,14:29:02,700,IC2209,263
22494201110290,14:29:03,200,IC2212,1016
22494201116319,14:29:03,200,IC2207,3420
22494201121573,14:29:03,200,IC2208,202
22494201129835,14:29:03,200,IC2209,288
22494918397940,14:29:03,700,IC2212,745
22494918401180,14:29:03,700,IC2207,245
22494918402936,14:29:03,700,IC2208,206
22494918404538,14:29:03,700,IC2209,253
22495226471795,14:29:04,200,IC2207,1246
22495226492739,14:29:04,200,IC2208,424
22495635762932,14:29:04,700,IC2207,925
22495635766449,14:29:04,700,IC2208,221
22495635768360,14:29:04,700,IC2209,234
22496146557939,14:29:05,200,IC2212,630
22496146560384,14:29:05,200,IC2207,234
22496146561885,14:29:05,200,IC2208,180
22496659488059,14:29:05,700,IC2207,1044
22496659493002,14:29:05,700,IC2208,393
22497378369185,14:29:06,200,IC2212,697
22497378371407,14:29:06,200,IC2207,249
22497378373213,14:29:06,200,IC2208,200
22497378374608,14:29:06,200,IC2209,189
22497786066433,14:29:06,700,IC2212,5708
22497786075410,14:29:06,700,IC2207,296
22497786077876,14:29:06,700,IC2208,227
22497786080799,14:29:06,700,IC2209,231
22498197188463,14:29:07,200,IC2207,1079
22498197209199,14:29:07,200,IC2208,488
22498914166415,14:29:07,700,IC2209,842
22500143297038,14:29:09,200,IC2207,818
22500143299991,14:29:09,200,IC2208,193
22500143308421,14:29:09,200,IC2209,249
22501041296951,14:29:09,700,IC2212,1539
22501041301745,14:29:09,700,IC2207,5602
22501083351037,14:29:10,200,IC2212,902
22501091614240,14:29:10,200,IC2207,575
22501094808309,14:29:10,200,IC2208,496
22501677712274,14:29:10,700,IC2212,687
22501678264040,14:29:10,700,IC2208,1007
22503214257872,14:29:12,200,IC2209,830
22503622724680,14:29:12,700,IC2212,638
22503622728162,14:29:12,700,IC2207,241
22503622729832,14:29:12,700,IC2209,202
22504341052988,14:29:13,200,IC2212,683
22504341055450,14:29:13,200,IC2207,219
22504341057791,14:29:13,200,IC2209,195
22504956078861,14:29:13,700,IC2212,839
22504956082560,14:29:13,700,IC2207,220
22504956084013,14:29:13,700,IC2209,197
22505160201933,14:29:14,200,IC2212,795
22505160218297,14:29:14,200,IC2207,333
22505160220953,14:29:14,200,IC2208,199
22505160222387,14:29:14,200,IC2209,199
22505670491530,14:29:14,700,IC2212,805
22505670496421,14:29:14,700,IC2207,209
22505670498100,14:29:14,700,IC2208,216
22506183908768,14:29:15,200,IC2212,749
22506184542780,14:29:15,200,IC2207,780
22506184565428,14:29:15,200,IC2209,537
22506796430898,14:29:15,700,IC2207,725
22506796433545,14:29:15,700,IC2209,265
22507208555394,14:29:16,200,IC2212,1044
22507208559360,14:29:16,200,IC2207,258
22507208561809,14:29:16,200,IC2209,266
22507923900958,14:29:16,700,IC2212,901
22507923918338,14:29:16,700,IC2208,565
22507923924658,14:29:16,700,IC2209,238
22508414138820,14:29:17,200,IC2208,953
22508414143081,14:29:17,200,IC2209,369
22508740316442,14:29:17,700,IC2207,659
22509152894016,14:29:18,200,IC2207,713
22509663068358,14:29:18,700,IC2207,664
22510176494526,14:29:19,200,IC2207,739
22510687021669,14:29:19,700,IC2207,735
22511791421373,14:29:20,700,IC2207,662
22511791942084,14:29:20,700,IC2209,679
22512226894295,14:29:21,200,IC2212,791
22512226898871,14:29:21,200,IC2207,269
22512226917267,14:29:21,200,IC2209,314
22512738023035,14:29:21,700,IC2212,880
22513146532926,14:29:22,200,IC2207,1469
22513146539776,14:29:22,200,IC2208,222
22513658546762,14:29:22,700,IC2212,830
22513658550048,14:29:22,700,IC2207,3414
22513658555196,14:29:22,700,IC2209,291
22514273509634,14:29:23,200,IC2207,654
22514273512188,14:29:23,200,IC2209,258
22514683903181,14:29:23,700,IC2212,791
22514683907609,14:29:23,700,IC2207,332
22514683910382,14:29:23,700,IC2208,251
22514683913045,14:29:23,700,IC2209,231
22515500685423,14:29:24,200,IC2212,695
22515500688266,14:29:24,200,IC2207,241
22515500689915,14:29:24,200,IC2208,214
22515500691748,14:29:24,200,IC2209,219
22515706645844,14:29:24,700,IC2212,794
22515706650120,14:29:24,700,IC2207,439
22515707233360,14:29:24,700,IC2208,799
22515707237501,14:29:24,700,IC2209,236
22516218572503,14:29:25,200,IC2212,796
22516218589201,14:29:25,200,IC2207,542
22516218600140,14:29:25,200,IC2208,267
22516218607566,14:29:25,200,IC2209,218
22516729443612,14:29:25,700,IC2212,705
22516729446802,14:29:25,700,IC2207,196
22516729448280,14:29:25,700,IC2208,179
22516729449862,14:29:25,700,IC2209,182
22517445874565,14:29:26,200,IC2212,789
22517445878711,14:29:26,200,IC2207,261
22517445880980,14:29:26,200,IC2208,214
22517445883399,14:29:26,200,IC2209,182
22517650568658,14:29:26,700,IC2212,678
22517652669065,14:29:26,700,IC2207,777
22517652672618,14:29:26,700,IC2208,274
22517652675303,14:29:26,700,IC2209,243
22518163226782,14:29:27,200,IC2212,780
22518163230250,14:29:27,200,IC2207,192
22518163231656,14:29:27,200,IC2208,199
22518163852031,14:29:27,200,IC2209,682
22518675787132,14:29:27,700,IC2212,680
22518676886452,14:29:27,700,IC2207,715
22518676889767,14:29:27,700,IC2208,274
22518676891718,14:29:27,700,IC2209,236
22519186540135,14:29:28,200,IC2212,1030
22519187128427,14:29:28,200,IC2207,741
22519187137291,14:29:28,200,IC2208,222
22519187144707,14:29:28,200,IC2209,212
22519698879153,14:29:28,700,IC2212,736
22519700258907,14:29:28,700,IC2207,613
22519700261141,14:29:28,700,IC2208,212
22519700263237,14:29:28,700,IC2209,239
22520210932196,14:29:29,200,IC2212,846
22520210936828,14:29:29,200,IC2207,301
22520210939026,14:29:29,200,IC2209,229
22520826638581,14:29:29,700,IC2212,5512
22520826652814,14:29:29,700,IC2207,384
22520826659167,14:29:29,700,IC2209,276
22521235823018,14:29:30,200,IC2212,804
22521235827223,14:29:30,200,IC2207,284
22521235838534,14:29:30,200,IC2208,266
22521235840802,14:29:30,200,IC2209,208
22521644854119,14:29:30,700,IC2212,642
22521644868726,14:29:30,700,IC2207,272
22521644870883,14:29:30,700,IC2208,203
22521644877065,14:29:30,700,IC2209,226
22522158249564,14:29:31,200,IC2207,656
22522158252122,14:29:31,200,IC2208,210
22522158254008,14:29:31,200,IC2209,258
22522668812591,14:29:31,700,IC2212,844
22522668816794,14:29:31,700,IC2207,326
22522668819338,14:29:31,700,IC2208,258
22522668822213,14:29:31,700,IC2209,219
22523183130578,14:29:32,200,IC2212,757
22523183134733,14:29:32,200,IC2207,203
22523183141181,14:29:32,200,IC2208,239
